2008/8/11,'600000,浦发银行,21.91,23.3,21.41,21.64,21.67,0.24,1.1075,0.8667,43440707,968716081,1.24E+11,1.10E+11
2008/8/8,'600000,浦发银行,21.67,23.21,21.59,23.1,23.16,-1.49,-6.4335,0.4945,24786139,552249700,1.23E+11,1.09E+11
2008/8/7,'600000,浦发银行,23.16,23.95,22.8,23.65,23.7,-0.54,-2.2785,0.4439,22247557,519157730,1.31E+11,1.16E+11
2008/8/6,'600000,浦发银行,23.7,23.97,23.27,23.5,23.25,0.45,1.9355,0.4438,22242363,525375954,1.34E+11,1.19E+11
2008/8/5,'600000,浦发银行,23.25,24.03,23.1,23.9,23.29,-0.04,-0.1717,0.6231,31230360,738903070,1.32E+11,1.17E+11
2008/8/4,'600000,浦发银行,23.29,24.24,23.18,23.3,23.88,-0.59,-2.4707,0.4856,24336859,577669156,1.32E+11,1.17E+11
2008/8/1,'600000,浦发银行,23.88,24.2,22.35,22.45,22.71,1.17,5.1519,0.6336,31755518,742103372,1.35E+11,1.20E+11
2008/7/31,'600000,浦发银行,22.71,23.54,22.54,23.53,23.44,-0.73,-3.1143,0.4736,23735714,542828303,1.29E+11,1.14E+11
2008/7/30,'600000,浦发银行,23.44,24.25,23.09,24.15,23.55,-0.11,-0.4671,0.4493,22518269,532131123,1.33E+11,1.17E+11
2008/7/29,'600000,浦发银行,23.55,23.8,23.01,23.5,24.05,-0.5,-2.079,0.4839,24252586,567567698,1.33E+11,1.18E+11
2008/7/28,'600000,浦发银行,24.05,25.1,23.76,24.2,23.91,0.14,0.5855,0.8189,41042219,1006368456,1.36E+11,1.21E+11
2008/7/25,'600000,浦发银行,23.91,24.24,23.01,23.19,23.69,0.22,0.9287,1.1147,55869505,1325762372,1.35E+11,1.20E+11
2008/7/24,'600000,浦发银行,23.69,23.76,22.15,22.24,21.9,1.79,8.1735,1.016,50921171,1171495348,1.34E+11,1.19E+11
2008/7/23,'600000,浦发银行,21.9,22.68,21.88,22.36,22.01,-0.11,-0.4998,0.5026,25190258,561973535,1.24E+11,1.10E+11
2008/7/22,'600000,浦发银行,22.01,22.34,21.8,22,22.13,-0.12,-0.5423,0.3784,18968272,417880017,1.25E+11,1.10E+11
2008/7/21,'600000,浦发银行,22.13,22.29,20.82,21.01,21.3,0.83,3.8967,0.6353,31840583,689909450,1.25E+11,1.11E+11
2008/7/18,'600000,浦发银行,21.3,21.47,20.12,20.8,20.42,0.88,4.3095,0.6706,33610233,701372516,1.21E+11,1.07E+11
2008/7/17,'600000,浦发银行,20.42,21.6,20.01,21.36,20.81,-0.39,-1.8741,0.6385,32004881,662589498,1.16E+11,1.02E+11
2008/7/16,'600000,浦发银行,20.81,21.57,20.45,21.3,21.83,-1.02,-4.6725,0.5682,28480449,595697953,1.18E+11,1.04E+11
2008/7/15,'600000,浦发银行,21.83,23.65,21.8,23.61,23.5,-1.67,-7.1064,0.8268,41441589,928392709,1.24E+11,1.09E+11
2008/7/14,'600000,浦发银行,23.5,23.9,22.85,22.9,23.29,0.21,0.9017,0.3673,18410458,431101549,1.33E+11,1.18E+11
2008/7/11,'600000,浦发银行,23.29,23.78,22.7,23.53,23.69,-0.4,-1.6885,0.8169,40943249,948557928,1.32E+11,1.17E+11
2008/7/10,'600000,浦发银行,23.69,24.36,22.8,22.89,23.44,0.25,1.0666,1.0727,53765317,1275631786,1.34E+11,1.19E+11
2008/7/9,'600000,浦发银行,23.44,24.16,22.75,22.75,22.39,1.05,4.6896,1.1624,58263360,1372877887,1.33E+11,1.17E+11
2008/7/8,'600000,浦发银行,22.39,23.09,21.83,22.55,22.41,-0.02,-0.0892,0.7028,35226321,792203465,1.27E+11,1.12E+11
2008/7/7,'600000,浦发银行,22.41,22.65,21.01,21.19,20.95,1.46,6.969,0.8321,41706385,920438574,1.27E+11,1.12E+11
2008/7/4,'600000,浦发银行,20.95,21.4,20.6,21.29,20.42,0.53,2.5955,0.7555,37865853,795799151,1.19E+11,1.05E+11
2008/7/3,'600000,浦发银行,20.42,21.13,19.51,19.7,20.2,0.22,1.0891,0.5245,26291089,536161056,1.16E+11,1.02E+11
2008/7/2,'600000,浦发银行,20.2,20.27,19.4,20.15,20.13,0.07,0.3477,0.5231,26219258,517966095,1.14E+11,1.01E+11
2008/7/1,'600000,浦发银行,20.13,22.38,19.99,22.2,22,-1.87,-8.5,0.7729,38737115,796544679,1.14E+11,1.01E+11
2008/6/30,'600000,浦发银行,22,23.14,21.75,22.6,22.99,-0.99,-4.3062,0.3686,18472630,411929914,1.25E+11,1.10E+11
2008/6/27,'600000,浦发银行,22.99,23.65,22.61,23.65,24.53,-1.54,-6.278,0.5236,26244210,606077512,1.30E+11,1.15E+11
2008/6/26,'600000,浦发银行,24.53,25.13,24.2,24.9,24.92,-0.39,-1.565,0.4467,22390034,552332257,1.39E+11,1.23E+11
2008/6/25,'600000,浦发银行,24.92,25.25,24.17,24.49,24.5,0.42,1.7143,0.4995,25035653,621071781,1.41E+11,1.25E+11
2008/6/24,'600000,浦发银行,24.5,24.88,23.8,23.8,24.03,0.47,1.9559,0.3098,15526948,379324073,1.39E+11,1.23E+11
2008/6/23,'600000,浦发银行,24.03,24.36,23.5,23.83,24.4,-0.37,-1.5164,0.2349,11772085,281376160,1.36E+11,1.20E+11
2008/6/20,'600000,浦发银行,24.4,25.18,22.45,23.16,23.03,1.37,5.9488,1.0321,51729023,1257703452,1.38E+11,1.22E+11
2008/6/19,'600000,浦发银行,23.03,25,23,25,25.23,-2.2,-8.7198,0.384,19246754,463614267,1.30E+11,1.15E+11
2008/6/18,'600000,浦发银行,25.23,25.62,23.65,23.96,24.09,1.14,4.7323,0.5516,27646250,687093542,1.43E+11,1.26E+11
2008/6/17,'600000,浦发银行,24.09,24.51,23.72,23.96,24,0.09,0.375,0.4646,23286930,560911003,1.36E+11,1.21E+11
2008/6/16,'600000,浦发银行,24,24.52,23.5,24.01,23.87,0.13,0.5446,0.3714,18613152,448650527,1.36E+11,1.20E+11
2008/6/13,'600000,浦发银行,23.87,24.55,23.73,24.01,24.13,-0.26,-1.0775,0.379,18998487,457348814,1.35E+11,1.20E+11
2008/6/12,'600000,浦发银行,24.13,24.73,23.6,24.48,24.73,-0.6,-2.4262,0.5544,27786585,670453250,1.37E+11,1.21E+11
2008/6/11,'600000,浦发银行,24.73,25.23,24.3,25.23,25.75,-1.02,-3.9612,0.5671,28425492,703161384,1.40E+11,1.24E+11
2008/6/10,'600000,浦发银行,25.75,27.39,25.75,27,28.61,-2.86,-9.9965,0.6622,33190575,873652847,1.46E+11,1.29E+11
2008/6/6,'600000,浦发银行,28.61,29.34,28.53,28.9,28.79,-0.18,-0.6252,0.491,24610788,711076253,1.62E+11,1.43E+11
2008/6/5,'600000,浦发银行,28.79,29.08,27.95,28.2,28.38,0.41,1.4447,0.5563,27881374,800907929,1.63E+11,1.44E+11
2008/6/4,'600000,浦发银行,28.38,28.8,27.69,28.68,28.69,-0.31,-1.0805,0.3973,19911465,561039580,1.61E+11,1.42E+11
2008/6/3,'600000,浦发银行,28.69,28.9,28.15,28.3,28.44,0.25,0.879,0.5355,26842372,764921509,1.62E+11,1.44E+11
2008/6/2,'600000,浦发银行,28.44,28.88,27.75,27.88,28.12,0.32,1.138,0.4659,23349976,660862174,1.61E+11,1.43E+11
2008/5/30,'600000,浦发银行,28.12,28.44,27.7,27.73,27.55,0.57,2.069,0.4217,21137465,594271614,1.59E+11,1.41E+11
2008/5/29,'600000,浦发银行,27.55,28.63,27.5,28.48,28.56,-1.01,-3.5364,0.4182,20959676,589810926,1.56E+11,1.38E+11
2008/5/28,'600000,浦发银行,28.56,29.2,27.27,27.3,27.27,1.29,4.7305,0.7543,37804717,1071140239,1.62E+11,1.43E+11
2008/5/27,'600000,浦发银行,27.27,27.6,26.97,27.25,27.26,0.01,0.0367,0.3614,18111885,492952890,1.54E+11,1.37E+11
2008/5/26,'600000,浦发银行,27.26,27.95,27,27.95,28.26,-1,-3.5386,0.4526,22683658,618435397,1.54E+11,1.37E+11
2008/5/23,'600000,浦发银行,28.26,28.7,27.69,27.7,27.7,0.56,2.0217,0.6479,32473185,916403071,1.60E+11,1.42E+11
2008/5/22,'600000,浦发银行,27.7,28.27,27.4,28.07,28.58,-0.88,-3.0791,0.6201,31080863,863372984,1.57E+11,1.39E+11
2008/5/21,'600000,浦发银行,28.58,29.1,27.4,28.25,28.59,-0.01,-0.035,0.8009,40143140,1121416535,1.62E+11,1.43E+11
2008/5/20,'600000,浦发银行,28.59,30.75,28.48,30.25,30.22,-1.63,-5.3938,0.7237,36274913,1067426211,1.62E+11,1.43E+11
2008/5/19,'600000,浦发银行,30.22,30.7,29.8,30.49,30.62,-0.4,-1.3063,0.3599,18040105,544743691,1.71E+11,1.51E+11
2008/5/16,'600000,浦发银行,30.62,31.02,29.9,29.99,30.08,0.54,1.7952,0.8103,40614724,1242080466,1.73E+11,1.53E+11
2008/5/15,'600000,浦发银行,30.08,31.5,30,31.41,31.03,-0.95,-3.0616,0.8602,43116988,1324529568,1.70E+11,1.51E+11
2008/5/14,'600000,浦发银行,31.03,31.1,28.61,28.61,28.54,2.49,8.7246,1.2656,63434824,1894385976,1.76E+11,1.56E+11
2008/5/13,'600000,浦发银行,28.54,29.4,28,28.45,29.28,-0.74,-2.5273,0.7241,36292744,1038729909,1.62E+11,1.43E+11
2008/5/12,'600000,浦发银行,29.28,29.6,27.19,27.5,28.08,1.2,4.2735,0.9868,49459963,1392573955,1.66E+11,1.47E+11
2008/5/9,'600000,浦发银行,28.08,29.9,27.4,29.72,29.59,-1.51,-5.1031,1.6186,74449284,2107942595,1.59E+11,1.29E+11
2008/5/8,'600000,浦发银行,29.59,29.9,28.5,28.9,29.32,0.27,0.9209,0.714,32843819,954431820,1.68E+11,1.36E+11
2008/5/7,'600000,浦发银行,29.32,31.75,29.26,31.1,31.65,-2.33,-7.3618,1.282,58967009,1785242185,1.66E+11,1.35E+11
2008/5/6,'600000,浦发银行,31.65,32.4,31.3,32,32.66,-1.01,-3.0925,0.891,40983754,1305253149,1.79E+11,1.46E+11
2008/5/5,'600000,浦发银行,32.66,33.29,31.58,33.12,32.4,0.26,0.8025,1.1613,53417949,1725122500,1.85E+11,1.50E+11
2008/4/30,'600000,浦发银行,32.4,32.6,30.03,30.03,29.79,2.61,8.7613,1.1954,54983740,1731231368,1.83E+11,1.49E+11
2008/4/29,'600000,浦发银行,29.79,30.2,29.1,29.11,29.23,0.56,1.9158,0.7885,36268115,1081567783,1.69E+11,1.37E+11
2008/4/28,'600000,浦发银行,29.23,30.12,28.58,28.95,29.32,-0.09,-0.307,0.9733,44769594,1319092327,1.65E+11,1.34E+11
2008/4/25,'600000,浦发银行,29.32,30.71,28.6,29,29.72,-0.4,-1.3459,1.3805,63497716,1881786980,1.66E+11,1.35E+11
2008/4/24,'600000,DR浦发银,29.72,29.72,28.55,29.68,27.02,2.7,9.9926,2.1926,77580627,2271880881,1.29E+11,1.05E+11
2008/4/23,'600000,浦发银行,35.29,35.44,32,32.41,32.61,2.68,8.2183,1.0714,37908946,1293308786,1.54E+11,1.25E+11
2008/4/22,'600000,浦发银行,32.61,32.83,29.9,30.3,31.04,1.57,5.058,0.8286,29316094,925624384,1.42E+11,1.15E+11
2008/4/21,'600000,浦发银行,31.04,32.91,30.38,32.88,30.52,0.52,1.7038,1.2009,42490444,1337972256,1.35E+11,1.10E+11
2008/4/18,'600000,浦发银行,30.52,31.2,28.91,30,30.51,0.01,0.0328,0.5891,20842037,628905020,1.33E+11,1.08E+11
2008/4/17,'600000,浦发银行,30.51,32.18,30,31.4,31.31,-0.8,-2.5551,0.576,20380939,628977544,1.33E+11,1.08E+11
2008/4/16,'600000,浦发银行,31.31,32.55,30.8,31.9,32.08,-0.77,-2.4002,0.6118,21646087,681823253,1.36E+11,1.11E+11
2008/4/15,'600000,浦发银行,32.08,32.7,30.4,32.35,32.2,-0.12,-0.3727,0.988,34959171,1093953138,1.40E+11,1.14E+11
2008/4/14,'600000,浦发银行,32.2,35.58,31.91,35,34.82,-2.62,-7.5244,1.2028,42557017,1427306413,1.40E+11,1.14E+11
2008/4/11,'600000,浦发银行,34.82,35.6,34.42,35,34.41,0.41,1.1915,0.4799,16978879,594189375,1.52E+11,1.23E+11
2008/4/10,'600000,浦发银行,34.41,35.17,33.33,34.46,34.43,-0.02,-0.0581,0.5027,17786663,606886557,1.50E+11,1.22E+11
2008/4/9,'600000,浦发银行,34.43,37.02,34.33,36.7,37.33,-2.9,-7.7686,0.7206,25497424,908449723,1.50E+11,1.22E+11
2008/4/8,'600000,浦发银行,37.33,37.55,36.2,37.51,37.48,-0.15,-0.4002,0.7182,25412060,934158773,1.63E+11,1.32E+11
2008/4/7,'600000,浦发银行,37.48,37.7,35.61,36,36.5,0.98,2.6849,0.8018,28370432,1042038253,1.63E+11,1.33E+11
2008/4/3,'600000,浦发银行,36.5,36.57,34.75,35.99,36.3,0.2,0.551,0.7992,28278537,1008373024,1.59E+11,1.29E+11
2008/4/2,'600000,浦发银行,36.3,37.85,35.61,36.04,35.35,0.95,2.6874,1.1843,41902426,1543919655,1.58E+11,1.28E+11
2008/4/1,'600000,浦发银行,35.35,36.55,33.3,35.02,35.4,-0.05,-0.1412,0.7081,25054803,882249655,1.54E+11,1.25E+11
2008/3/31,'600000,浦发银行,35.4,36.58,34.21,34.58,35.82,-0.42,-1.1725,0.7788,27556771,981216304,1.54E+11,1.25E+11
2008/3/28,'600000,浦发银行,35.82,36.06,32.65,33,33.26,2.56,7.6969,1.1305,40000506,1397976225,1.56E+11,1.27E+11
2008/3/27,'600000,浦发银行,33.26,33.97,31.82,32.3,33.04,0.22,0.6659,0.619,21902948,728532003,1.45E+11,1.18E+11
2008/3/26,'600000,浦发银行,33.04,33.5,31.89,31.89,31.43,1.61,5.1225,1.0327,36539759,1200624957,1.44E+11,1.17E+11
2008/3/25,'600000,浦发银行,31.43,32.1,29.63,30.31,30.85,0.58,1.8801,0.7062,24985770,767197708,1.37E+11,1.11E+11
2008/3/24,'600000,浦发银行,30.85,34.79,30.85,34.65,34.28,-3.43,-10.0058,0.9531,33721687,1084888340,1.34E+11,1.09E+11
2008/3/21,'600000,浦发银行,34.28,35.5,33.69,34.6,34.7,-0.42,-1.2104,0.7233,25593016,884179935,1.49E+11,1.21E+11
2008/3/20,'600000,浦发银行,34.7,35.17,30.01,31.02,32.58,2.12,6.5071,0.8495,30057048,1008474355,1.51E+11,1.23E+11
2008/3/19,'600000,浦发银行,0,0,0,0,32.58,None,None,0,0,0,1.42E+11,1.15E+11
2008/3/18,'600000,浦发银行,32.58,33.8,31.68,32.38,32.62,-0.04,-0.1226,0.5213,18443985,604354183,1.42E+11,1.15E+11
2008/3/17,'600000,浦发银行,32.62,33.78,31.62,32.25,32.44,0.18,0.5549,0.4659,16482947,539342179,1.42E+11,1.15E+11
2008/3/14,'600000,浦发银行,32.44,33.85,31.84,33.74,33.77,-1.33,-3.9384,0.6567,23235257,755690014,1.41E+11,1.15E+11
2008/3/13,'600000,浦发银行,33.77,34.1,32.53,32.98,33.3,0.47,1.4114,0.6548,23167434,774252714,1.47E+11,1.19E+11
2008/3/12,'600000,浦发银行,33.3,36.78,33,36.55,35.45,-2.15,-6.0649,0.7717,27305721,939993088,1.45E+11,1.18E+11
2008/3/11,'600000,浦发银行,35.45,36.5,34.98,36.28,36.46,-1.01,-2.7702,0.579,20487662,728441530,1.54E+11,1.25E+11
2008/3/10,'600000,浦发银行,36.46,39.18,36.36,39.18,39.44,-2.98,-7.5558,0.6291,22260021,825233252,1.59E+11,1.29E+11
2008/3/7,'600000,浦发银行,39.44,40.58,39.05,39.1,40.1,-0.66,-1.6459,0.3468,12271203,487881977,1.72E+11,1.40E+11
2008/3/6,'600000,浦发银行,40.1,41.91,38.75,39.68,39.15,0.95,2.4266,0.5083,17986055,727514542,1.75E+11,1.42E+11
2008/3/5,'600000,浦发银行,39.15,40,38.65,39.5,38.98,0.17,0.4361,0.3611,12774790,499536355,1.70E+11,1.39E+11
2008/3/4,'600000,浦发银行,38.98,43,38.9,42.85,42.83,-3.85,-8.989,1.0085,35684126,1435410660,1.70E+11,1.38E+11
2008/3/3,'600000,浦发银行,42.83,43.05,40.78,41.65,42.13,0.7,1.6615,0.3722,13170095,556559317,1.87E+11,1.52E+11
2008/2/29,'600000,浦发银行,42.13,42.3,41,41.01,40.89,1.24,3.0325,0.4923,17420274,731488393,1.83E+11,1.49E+11
2008/2/28,'600000,浦发银行,40.89,41.63,39.21,39.48,40.62,0.27,0.6647,0.4249,15033198,617630608,1.78E+11,1.45E+11
2008/2/27,'600000,浦发银行,40.62,42.12,38.8,40.38,40.49,0.13,0.3211,0.7943,28105788,1156693836,1.77E+11,1.44E+11
2008/2/26,'600000,浦发银行,40.49,41.8,39.45,40.48,39,1.49,3.8205,0.6733,23823549,963411431,1.76E+11,1.43E+11
2008/2/25,'600000,浦发银行,39,39.8,38.25,39.71,39.98,-0.98,-2.4512,0.5399,19101135,744063320,1.70E+11,1.38E+11
2008/2/22,'600000,浦发银行,39.98,42.9,39.97,42.9,43.23,-3.25,-7.5179,0.787,27845413,1130322849,1.74E+11,1.41E+11
2008/2/21,'600000,浦发银行,43.23,44.62,41.5,42.1,45.98,-2.75,-5.9809,1.2079,42739207,1846184077,1.88E+11,1.53E+11
2008/2/20,'600000,浦发银行,45.98,50.5,45.98,50.5,51.09,-5.11,-10.002,2.0719,73308926,3410120600,2.00E+11,1.63E+11
2008/2/19,'600000,浦发银行,51.09,51.2,48.8,50.26,50.22,0.87,1.7324,0.4417,15628343,777031965,2.22E+11,1.81E+11
2008/2/18,'600000,浦发银行,50.22,51.2,49.1,49.81,48.82,1.4,2.8677,0.1571,5558159,279580508,2.19E+11,1.78E+11
2008/2/15,'600000,浦发银行,48.82,49.88,48.3,49.88,50.03,-1.21,-2.4185,0.1115,3943516,192992953,2.13E+11,1.73E+11
2008/2/14,'600000,浦发银行,50.03,51.15,49.67,49.78,48.98,1.05,2.1437,0.1855,6563931,331286319,2.18E+11,1.77E+11
2008/2/13,'600000,浦发银行,48.98,50.8,48.86,50,51.4,-2.42,-4.7082,0.2515,8899028,443588955,2.13E+11,1.73E+11
2008/2/5,'600000,浦发银行,51.4,52.5,50.9,52.4,51.95,-0.55,-1.0587,0.32,11323015,587607661,2.24E+11,1.82E+11
2008/2/4,'600000,浦发银行,51.95,51.95,49,49,47.23,4.72,9.9936,0.5371,19005182,977358685,2.26E+11,1.84E+11
2008/2/1,'600000,浦发银行,47.23,47.68,44.85,46,46,1.23,2.6739,0.3393,12003976,559155372,2.06E+11,1.67E+11
2008/1/31,'600000,浦发银行,46,48.2,44.8,46.8,47.73,-1.73,-3.6246,0.3645,12897549,596205118,2.00E+11,1.63E+11
2008/1/30,'600000,浦发银行,47.73,50.7,45.8,50.4,50.39,-2.66,-5.2788,0.4198,14854295,714334639,2.08E+11,1.69E+11
2008/1/29,'600000,浦发银行,50.39,52.28,48.6,51.15,50.59,-0.2,-0.3953,0.1616,5717212,285539841,2.19E+11,1.78E+11
2008/1/28,'600000,浦发银行,50.59,52.5,49.65,52.5,53.2,-2.61,-4.906,0.203,7182551,365474362,2.20E+11,1.79E+11
2008/1/25,'600000,浦发银行,53.2,54.28,49.21,51,51.46,1.74,3.3813,0.6338,22425769,1165320929,2.32E+11,1.88E+11
2008/1/24,'600000,浦发银行,51.46,53.08,49.99,52.8,52.21,-0.75,-1.4365,0.3104,10984110,564173177,2.24E+11,1.82E+11
2008/1/23,'600000,浦发银行,52.21,52.94,50.6,51.2,50,2.21,4.42,0.4026,14244878,740609893,2.27E+11,1.85E+11
2008/1/22,'600000,浦发银行,50,54.5,48.65,52,54.06,-4.06,-7.5102,0.6708,23733067,1223597323,2.18E+11,1.77E+11
2008/1/21,'600000,浦发银行,54.06,56.9,54,56.9,57.05,-2.99,-5.241,0.2156,7627779,420300233,2.35E+11,1.91E+11
2008/1/18,'600000,浦发银行,57.05,57.56,55.4,55.98,56.47,0.58,1.0271,0.2353,8324602,472590898,2.48E+11,2.02E+11
2008/1/17,'600000,浦发银行,56.47,57.28,53.8,55.01,55.82,0.65,1.1645,0.3071,10867462,602747419,2.46E+11,2.00E+11
2008/1/16,'600000,浦发银行,55.82,58.5,54.3,58.1,59.14,-3.32,-5.6138,0.4953,17525343,991515867,2.43E+11,1.98E+11
2008/1/15,'600000,浦发银行,59.14,61.13,58.88,59.68,59.19,-0.05,-0.0845,0.4557,16122152,970708427,2.58E+11,2.09E+11
2008/1/14,'600000,浦发银行,59.19,61.39,59,61,61.59,-2.4,-3.8967,0.4039,14291839,862987466,2.58E+11,2.09E+11
2008/1/11,'600000,浦发银行,61.59,61.97,56.9,56.9,56.96,4.63,8.1285,0.6544,23154421,1375414621,2.68E+11,2.18E+11
2008/1/10,'600000,浦发银行,56.96,57.88,56.5,57.08,56.86,0.1,0.1759,0.616,21796625,1247290770,2.48E+11,2.02E+11
2008/1/9,'600000,浦发银行,56.86,57.5,55.5,56.39,56.39,0.47,0.8335,0.2897,10251092,583029083,2.48E+11,2.01E+11
2008/1/8,'600000,浦发银行,56.39,57.19,56,56.2,55.99,0.4,0.7144,0.4558,16125531,915188667,2.46E+11,2.00E+11
2008/1/7,'600000,浦发银行,55.99,56.45,52.68,52.78,53.01,2.98,5.6216,0.6445,22804301,1268890662,2.44E+11,1.98E+11
2008/1/4,'600000,浦发银行,53.01,53.61,50.02,50.95,50.87,2.14,4.2068,0.3936,13924967,729358831,2.31E+11,1.88E+11
2008/1/3,'600000,浦发银行,50.87,53.55,49.58,53,53.55,-2.68,-5.0047,0.5973,21134656,1065804744,2.22E+11,1.80E+11
2008/1/2,'600000,浦发银行,53.55,55.05,51.81,53,52.8,0.75,1.4205,0.3719,13158390,709842234,2.33E+11,1.89E+11
2007/12/28,'600000,浦发银行,52.8,53.15,51.21,51.5,51.57,1.23,2.3851,0.4341,15360960,806731130,2.30E+11,1.87E+11
2007/12/27,'600000,浦发银行,51.57,51.6,49.45,50.02,50.09,1.48,2.9547,0.7096,25108780,1266810703,2.25E+11,1.82E+11
2007/12/26,'600000,浦发银行,50.09,51.04,49.5,50.27,50.24,-0.15,-0.2986,0.4703,16640349,838426988,2.18E+11,1.77E+11
2007/12/25,'600000,浦发银行,50.24,50.8,49.79,50.2,50.07,0.17,0.3395,0.3852,13629272,686450071,2.19E+11,1.78E+11
2007/12/24,'600000,浦发银行,50.07,50.35,49.15,49.61,49.13,0.94,1.9133,0.3867,13683223,681755914,2.18E+11,1.77E+11
2007/12/21,'600000,浦发银行,49.13,50.46,48.77,49.1,49.41,-0.28,-0.5667,0.4365,15445088,765534535,2.14E+11,1.74E+11
2007/12/20,'600000,浦发银行,49.41,50.1,47.5,47.9,47.37,2.04,4.3065,0.2796,9892920,483544375,2.15E+11,1.75E+11
2007/12/19,'600000,浦发银行,47.37,47.8,46.46,46.51,46.02,1.35,2.9335,0.2128,7529688,354723705,2.06E+11,1.68E+11
2007/12/18,'600000,浦发银行,46.02,47.5,45.5,46.25,46.51,-0.49,-1.0535,0.3137,11097913,514131940,2.00E+11,1.63E+11
2007/12/17,'600000,浦发银行,46.51,48.99,45.9,48.99,49.47,-2.96,-5.9834,0.4954,17529659,829349453,2.03E+11,1.65E+11
2007/12/14,'600000,浦发银行,49.47,49.5,47.71,48.03,48.47,1,2.0631,0.4541,16067695,783049446,2.15E+11,1.75E+11
2007/12/13,'600000,浦发银行,48.47,50.23,48.38,49.12,49.93,-1.46,-2.9241,0.5581,19745279,972684509,2.11E+11,1.71E+11
2007/12/12,'600000,浦发银行,49.93,52.24,49.18,52.24,53.06,-3.13,-5.899,0.8011,28344562,1416598900,2.17E+11,1.77E+11
2007/12/11,'600000,浦发银行,53.06,54.7,51.9,54.3,54.26,-1.2,-2.2116,0.3787,13399686,709026329,2.31E+11,1.88E+11
2007/12/10,'600000,浦发银行,54.26,54.42,53.31,54.11,55.6,-1.34,-2.4101,0.4687,16582670,895458086,2.36E+11,1.92E+11
2007/12/7,'600000,浦发银行,55.6,56.1,55,55.8,55.77,-0.17,-0.3048,0.1373,4858439,269477011,2.42E+11,1.97E+11
2007/12/6,'600000,浦发银行,55.77,55.98,53.35,54.05,53.96,1.81,3.3543,0.2944,10417811,576047927,2.43E+11,1.97E+11
2007/12/5,'600000,浦发银行,53.96,54.25,52.95,53,53.17,0.79,1.4858,0.1597,5650915,304709632,2.35E+11,1.91E+11
2007/12/4,'600000,浦发银行,53.17,54.65,52.7,53.69,53.66,-0.49,-0.9132,0.1699,6011933,323908623,2.32E+11,1.88E+11
2007/12/3,'600000,浦发银行,53.66,54.51,51.12,51.36,51.89,1.77,3.4111,0.3185,11270170,604925243,2.34E+11,1.90E+11
2007/11/30,'600000,浦发银行,51.89,52.2,50.49,51.8,51.71,0.18,0.3481,0.2988,10572837,545344419,2.26E+11,1.84E+11
2007/11/29,'600000,浦发银行,51.71,52.08,48.5,48.88,47.96,3.75,7.819,0.4095,13352505,668233249,2.25E+11,1.69E+11
2007/11/28,'600000,浦发银行,47.96,48.66,47.56,48.03,47.69,0.27,0.5662,0.0889,2899121,139229730,2.09E+11,1.56E+11
2007/11/27,'600000,浦发银行,47.69,48.5,47,47.69,47.82,-0.13,-0.2719,0.0931,3035898,145281214,2.08E+11,1.55E+11
2007/11/26,'600000,浦发银行,47.82,50,47.6,48.56,48,-0.18,-0.375,0.3275,10679048,523872708,2.08E+11,1.56E+11
2007/11/23,'600000,浦发银行,48,48.1,46.5,46.5,46.92,1.08,2.3018,0.1664,5425215,258000275,2.09E+11,1.57E+11
2007/11/22,'600000,浦发银行,46.92,49.33,46.4,49,49.36,-2.44,-4.9433,0.4045,13190065,632840515,2.04E+11,1.53E+11
2007/11/21,'600000,浦发银行,49.36,52.09,49.19,50.41,50.28,-0.92,-1.8298,0.2536,8268485,418880329,2.15E+11,1.61E+11
2007/11/20,'600000,浦发银行,50.28,51,48.8,50.5,50.8,-0.52,-1.0236,0.3397,11077376,550584839,2.19E+11,1.64E+11
2007/11/19,'600000,浦发银行,50.8,53.3,50.26,52.66,52.86,-2.06,-3.8971,0.2768,9025346,460773697,2.21E+11,1.66E+11
2007/11/16,'600000,浦发银行,52.86,54.78,52.5,54,54.78,-1.92,-3.5049,0.1394,4546713,242119903,2.30E+11,1.72E+11
2007/11/15,'600000,浦发银行,54.78,55.99,53.5,53.85,53.91,0.87,1.6138,0.2289,7462501,407939678,2.39E+11,1.79E+11
2007/11/14,'600000,浦发银行,53.91,54.25,51.7,53.2,52.88,1.03,1.9478,0.324,10565337,560339757,2.35E+11,1.76E+11
2007/11/13,'600000,浦发银行,52.88,56.37,52,55.97,55.44,-2.56,-4.6176,0.1968,6417992,348052799,2.30E+11,1.72E+11
2007/11/12,'600000,浦发银行,55.44,55.78,52.43,52.43,53.68,1.76,3.2787,0.6808,22198682,1205325845,2.41E+11,1.81E+11
2007/11/9,'600000,浦发银行,53.68,54.37,52.31,52.4,52.93,0.75,1.417,0.396,12911609,688680417,2.34E+11,1.75E+11
